ident,type,name,latitude_deg,longitude_deg,continent,iso_country,scheduled_service
FVMW,SMALL,Murewa Airport,-17.64999962,31.799999237060547,AF,ZW,no
FVNY,SMALL,Nyanyadzi Airport,-19.7329998,32.43299865722656,AF,ZW,no
FVOT,SMALL,Kotwa Airport,-16.9848,32.672699,AF,ZW,no
FVPL,SMALL,Plumtree Airport,-20.4829998,27.783000946044922,AF,ZW,no
FVRA,SMALL,Ratelshoek Airport,-20.234513,32.79753,AF,ZW,no
FVRB,SMALL,Barberton Lodge Airfield,-21.12863,29.871943,AF,ZW,no
FVRE,SMALL,Renroc Airport,-16.96699905,29.566999435424805,AF,ZW,no
FVRF,SMALL,Rifa Airstrip,-16.31318,28.898235,AF,ZW,no
FVRI,SMALL,Kipling's Rukari Airstrip,-16.855422,28.427034,AF,ZW,no
FVRT,SMALL,Rutenga Airport,-21.2329998,30.732999801635742,AF,ZW,no
FVSC,SMALL,Sencol Airport,-17.602694,28.264259,AF,ZW,no
FVSE,SMALL,Sanyati Estate Airport,-17.973835,29.226615,AF,ZW,no
FVSH,SMALL,Zvishavane Airport,-20.289499,30.0882,AF,ZW,no
FVSN,SMALL,Sun Yet Sen Airport,-21.33300018,28.517000198364258,AF,ZW,no
FVSX,SMALL,Sengwa Gorge Airport,-18.16699982,28.850000381469727,AF,ZW,no
FVSY,SMALL,Siyalima Airport,-16.63299942,30.649999618530273,AF,ZW,no
FVTA,SMALL,Tashinga Airport,-16.824147,28.443215,AF,ZW,no
FVTB,SMALL,Tiger Bay Airstrip,-16.911231,28.426079,AF,ZW,no
FVTD,SMALL,Tinfields Airport,-19.941665,31.425944,AF,ZW,no
FVTE,SMALL,Tengwe Airport,-17.11700058,29.617000579833984,AF,ZW,no
FVTS,SMALL,Tsholothso Airport,-19.765526,27.766464,AF,ZW,no
FVTU,SMALL,Tuli Airport,-21.93492508,29.196338653564453,AF,ZW,no
FVWD,SMALL,Wedza Airport,-18.61700058,31.58300018310547,AF,ZW,no
FVWT,SMALL,Hwange (Town) Airport,-18.362967,26.519791,AF,ZW,no
FVYB,SMALL,Yomba Airport,-16.946664,30.400914,AF,ZW,no
FVYT,SMALL,Inyati Airport,-19.70000076,28.850000381469727,AF,ZW,no
FVZC,SMALL,Zisco Airport,-19.029,29.721901,AF,ZW,no
FVZK,SMALL,Zaka Airport,-20.335499,31.451845,AF,ZW,no
FWB,SMALL,Branson West Airport,36.698497,-93.402249,NA,US,no
FWBG,SMALL,Bangula Airport,-16.578408,35.116148,AF,MW,no
FWCB,SMALL,Chilumba Private Airport,-10.439073,34.246055,AF,MW,no
FWCD,SMALL,Chelinda Malawi Airport,-10.55,33.799999,AF,MW,no
FWCM,SMALL,Club Makokola Airport,-14.306483,35.131477,AF,MW,no
FWCS,SMALL,Ntchisi Airport,-13.3758,33.864498,AF,MW,no
FWCT,SMALL,Chitipa Airport,-9.7,33.266998,AF,MW,no
FWKG,SMALL,Kasungu Airport,-13.0146,33.468601,AF,MW,no
FWLE,SMALL,Old Lilongwe Airport,-13.9659996,33.7018013,AF,MW,no
FWLK,SMALL,Likoma Island Airport,-12.079787,34.736253,AF,MW,no
FWLP,SMALL,Lifupa Airport,-13.05,33.150002,AF,MW,no
FWMC,SMALL,Mchinji Airport,-13.8,32.900002,AF,MW,no
FWMY,SMALL,Monkey Bay Airport,-14.08360004,34.91970062,AF,MW,no
FWMZ,SMALL,Mzimba Airport,-11.88300037,33.617000579833984,AF,MW,no
FWNB,SMALL,Ngabu Airport,-16.498324,34.864218,AF,MW,no
FWSJ,SMALL,Nsanje Airport,-16.921115,35.25269,AF,MW,no
FWSM,SMALL,Salima Airport,-13.755893,34.584188,AF,MW,no
FWSU,SMALL,Nchalo Sucoma Airport,-16.269338,34.877216,AF,MW,no
FWTK,SMALL,Mtakatata Airport,-14.21700001,34.53300094604492,AF,MW,no
FWZA,SMALL,Zomba Airport,-15.386309,35.383575,AF,MW,no
FXBB,SMALL,Bobete Airport,-29.424999,28.667,AF,LS,no
FXKA,SMALL,Katse Airport,-29.363701,28.5273,AF,LS,no
FXKB,SMALL,Kolberg Airport,-29.380301,28.4907,AF,LS,no
FXKY,SMALL,Kuebunyane Airstrip,-29.884519,28.361411,AF,LS,no
FXLK,SMALL,Lebakeng Airport,-29.8908,28.6556,AF,LS,no
FXLR,SMALL,Leribe Airport,-28.8556,28.052799,AF,LS,no
FXLS,SMALL,Lesobeng Airport,-29.755583,28.357054,AF,LS,no
FXLT,SMALL,Letseng Airport,-29.0093,28.8547,AF,LS,no
FXM,SMALL,Flaxman Island Airstrip,70.1895,-146.020904,NA,US,no
FXMA,SMALL,Matsaile Airport,-29.840562,28.77668,AF,LS,no
FXMF,SMALL,Mafeteng Airport,-29.8011,27.243601,AF,LS,no
FXMH,SMALL,Mohale's Hoek Airport,-30.144501,27.4708,AF,LS,no
FXMK,SMALL,Mokhotlong Airport,-29.281799,29.0728,AF,LS,no
FXML,SMALL,Malefiloane Airstrip,-29.333375,29.19187,AF,LS,no
FXMN,SMALL,Mantsonyane Airport,-29.54515,28.270569,AF,LS,no
FXMP,SMALL,Mohlanapeng Airport,-29.586399,28.665591,AF,LS,no
FXMS,SMALL,Mashai Store Airport,-29.678025,28.805082,AF,LS,no
FXMT,SMALL,Matabeng Store Airport,-29.783001,28.767,AF,LS,no
FXMU,SMALL,Mejametalana Air Base,-29.302799,27.502928,AF,LS,no
FXMV,SMALL,Matabeng Village Airport,-29.81469917,28.80820083618164,AF,LS,no
FXNH,SMALL,Nohanas Airport,-30.066999,27.867001,AF,LS,no
FXNK,SMALL,Nkaus Airport,-30.02169991,28.19689941,AF,LS,no
FXPG,SMALL,Pelaneng Airport,-29.088056,28.497222,AF,LS,no
FXQG,SMALL,Quthing Airport,-30.407499,27.6933,AF,LS,no
FXQN,SMALL,Qacha's Nek Airport,-30.1117,28.6719,AF,LS,no
FXSE,SMALL,Sehlabathebe Airport,-29.9158,29.038799,AF,LS,no
FXSH,SMALL,Sehonghong Airport,-29.731088,28.767945,AF,LS,no
FXSK,SMALL,Sekakes Airport,-30.0389,28.3703,AF,LS,no
FXSM,SMALL,Semonkong Airport,-29.8386,28.059999,AF,LS,no
FXSS,SMALL,Seshutes Airport,-29.267599,28.552299,AF,LS,no
FXST,SMALL,St. Theresa Airport,-29.61700058,28.783000946044922,AF,LS,no
FXTA,SMALL,Thaba-Tseka Airport,-29.5228,28.615801,AF,LS,no
FXTB,SMALL,Tebellong Airport,-30.051389,28.459722,AF,LS,no
FXTK,SMALL,Tlokoeng Airport,-29.233,28.882999,AF,LS,no
FYAA,SMALL,Ai-Ais Airport,-27.995,17.5966,AF,NA,no
FYAB,SMALL,Aroab B Airport,-26.77610016,19.633100509643555,AF,NA,no
FYAK,SMALL,Aussenkehr Airport,-28.4587,17.4645,AF,NA,no
FYAM,SMALL,Aminuis Airstrip,-23.65579987,19.351699829101562,AF,NA,no
FYAS,SMALL,Aus Airport,-26.668127,16.29312,AF,NA,no
FYAV,SMALL,Ariamsvley Airport,-28.1189003,19.833900451660156,AF,NA,no
FYBC,SMALL,Bethanien Airport,-26.5448,17.1816,AF,NA,no
FYBJ,SMALL,Bitterwasser Lodge & Flying Club Airfield,-23.875,17.99110031,AF,NA,no
FYDN,SMALL,Doro Nawas Airstrip,-20.4475,14.2931,AF,NA,no
FYEK,SMALL,Epukiro Airport,-21.7866993,19.10610008239746,AF,NA,no
FYEN,SMALL,Eenhana Airport,-17.483,16.322001,AF,NA,no
FYGB,SMALL,Gobabis Airport,-22.5044,18.973101,AF,NA,no
FYGC,SMALL,Gochas Airstrip,-24.85639954,18.817800521850586,AF,NA,no
FYGK,SMALL,Farm Whitwater East Landing Strip,-24.629999,15.9392,AF,NA,no
FYGL,SMALL,Omaruru Game Lodge Airport,-21.326099,16.089399,AF,NA,no
FYGO,SMALL,Gobabeb Airport,-23.5443,15.04492,AF,NA,no
FYGV,SMALL,Gravenstein Prv Airport,-23.45890045,17.497800827026367,AF,NA,no
FYHH,SMALL,Helmeringhausen Airport,-25.863598,16.816362,AF,NA,no
FYHI,SMALL,Halali Airport,-19.0285,16.4585,AF,NA,yes
FYHN,SMALL,Henties Bay Airport,-22.10345,14.3025,AF,NA,no
FYHO,SMALL,Hoanib Airstrip,-19.3864,13.1327,AF,NA,no
FYHS,SMALL,Hobas Airport,-27.62439919,17.693300247192383,AF,NA,no
FYHV,SMALL,Hartmann Valley Airstrip,-17.377134,12.254745,AF,NA,no
FYIA,SMALL,Intu Africa Pan Airport,-24.0883007,17.95170021057129,AF,NA,no
FYKA,SMALL,Karibib Airport,-21.847799,15.9028,AF,NA,no
FYKB,SMALL,Karasburg Airport,-28.0297,18.7385,AF,NA,no
FYKD,SMALL,Kalkfeld Airport,-20.90139961,16.207799911499023,AF,NA,no
FYKE,SMALL,Kalahari Game Lodge Airport,-25.65110016,19.87809944152832,AF,NA,no
FYKJ,SMALL,Kamanjab Airport,-19.520599,14.8233,AF,NA,no
FYKN,SMALL,Okonjima Airport,-20.86535,16.6403,AF,NA,no
FYLS,SMALL,Lianshulu Lodge Airstrip,-18.116495,23.39346,AF,NA,no
FYMB,SMALL,Meob Bay Landing Site,-24.617235,14.697224,AF,NA,no
FYME,SMALL,Mount Etjo Airport,-21.02330017,16.45280075,AF,NA,no
FYMG,SMALL,Midgard Airport,-22.0106,17.37,AF,NA,no
FYMH,SMALL,Maltahoehe Airstrip,-24.77190018,16.979400634765625,AF,NA,no
FYMO,SMALL,Mokuti Lodge Airport,-18.812799,17.059401,AF,NA,no
FYMW,SMALL,Moewe Bay Airport,-19.392,12.7422,AF,NA,no
FYNA,SMALL,Namutoni Airport,-18.8064,16.9272,AF,NA,no
FYNG,SMALL,Ongava Lodge Airstrip,-19.328533,15.915003,AF,NA,no
FYOE,SMALL,Omega Airport,-18.0303,22.189699,AF,NA,no
FYOH,SMALL,Okahao Airport,-17.881279,15.075491,AF,NA,no
FYOJ,SMALL,Outjo Airport,-20.07530022,16.12470055,AF,NA,no
FYOM,SMALL,Omaruru Airport,-21.41500092,15.93809986114502,AF,NA,no
FYON,SMALL,Okahandja Airstrip,-22.01390076,16.897499084472656,AF,NA,no
FYOO,SMALL,Okaukuejo Airport,-19.1492,15.9119,AF,NA,no
FYOP,SMALL,Opuwa Airport,-18.061424,13.85047,AF,NA,no
FYOS,SMALL,Oshakati Airport,-17.797,15.6993,AF,NA,no
FYOU,SMALL,Operet Airport,-18.6093998,17.149700164794922,AF,NA,no
FYOW,SMALL,Otjiwarongo Airport,-20.4347,16.660801,AF,NA,no
FYPO,SMALL,Pokweni Glider Airport,-23.64999962,17.729999542236328,AF,NA,no
FYRC,SMALL,Ruacana Airport,-17.420601,14.3717,AF,NA,no
FYRR,SMALL,Rag Rock Airport,-20.536484,14.428286,AF,NA,no
FYSA,SMALL,Skorpion Mine Airport,-27.8764,16.6478,AF,NA,no
FYSF,SMALL,Sesfontein Airport,-19.10185,13.64785,AF,NA,no
FYSL,SMALL,Sossusvlei Mountain Lodge Airport,-24.80330086,15.89109993,AF,NA,no
FYSM,SMALL,Swakopmund Municipal Aerodrome,-22.6619,14.5681,AF,NA,no
FYSN,SMALL,Osona Airstrip,-22.10779953,16.979700088500977,AF,NA,no
FYSO,SMALL,Solitaire Airport,-23.9008007,16.00469970703125,AF,NA,no
FYSP,SMALL,Stampriet Pan Airport,-24.35219955,18.433300018310547,AF,NA,no
FYSS,SMALL,Sesriem Airport,-24.5128,15.7467,AF,NA,no
FYST,SMALL,Strate Airport,-23.96780014,18.548900604248047,AF,NA,no
FYTE,SMALL,Terrace Bay Airport,-19.9713,13.0249,AF,NA,no
FYTF,SMALL,Twyfelfontein Airport,-20.54424,14.35879,AF,NA,no
FYTK,SMALL,Tsumkwe Airport,-19.58499908,20.45280075,AF,NA,no
FYUS,SMALL,Uis Mine Airport,-21.230032,14.866888,AF,NA,no
FYVF,SMALL,Veronica Gliding Center,-23.433285,18.269556,AF,NA,no
FYWD,SMALL,Wolwedans Airport,-25.11689949,16.000600814819336,AF,NA,no
FYWI,SMALL,Witvlei Airport,-22.40530014,18.459199905395508,AF,NA,no
FYXX,SMALL,Canon Lodge Airport,-27.65970039,17.837799072265625,AF,NA,no
FZAD,SMALL,Celo Zongo Airport,-4.790881,14.905695,AF,CD,no
FZAE,SMALL,Kimpoko Airport,-4.217000008,15.567000389099121,AF,CD,no
FZAF,SMALL,Nsangi Airport,-5.599999905,15.317000389099121,AF,CD,no
FZAG,SMALL,Muanda Airport,-5.930637,12.351334,AF,CD,no
FZAH,SMALL,Tshela Airport,-4.983,12.933,AF,CD,no
FZAJ,SMALL,Boma Airport,-5.854,13.064,AF,CD,no
FZAL,SMALL,Luozi Airport,-4.943881,14.123337,AF,CD,no
FZAM,SMALL,Tshimpi Airport,-5.79961,13.4404,AF,CD,no
FZAN,SMALL,Inga Airport,-5.530681,13.578766,AF,CD,no
FZAP,SMALL,Lukala Airport,-5.497948,14.528839,AF,CD,no
FZAR,SMALL,N'Kolo-Fuma Airport,-5.421,14.8169,AF,CD,no
FZAS,SMALL,Inkisi Airport,-5.167,15,AF,CD,no
FZAU,SMALL,Konde Airport,-5.769707,12.250986,AF,CD,no
FZAW,SMALL,Kwilu-Ngongo Airport,-5.5,14.7,AF,CD,no
FZAX,SMALL,Luheki Airport,-4.849999905,13.767000198364258,AF,CD,no
FZAY,SMALL,Mvula Sanda Airport,-5.62788,13.423684,AF,CD,no
FZBA,SMALL,Inongo Airport,-1.94722,18.285801,AF,CD,yes
FZBB,SMALL,Bongimba Airport,-3.407612,20.084124,AF,CD,no
FZBD,SMALL,Oshwe Airport,-3.423012,19.419662,AF,CD,no
FZBE,SMALL,Beno Airport,-3.6,17.783001,AF,CD,no
FZBF,SMALL,Bonkita Airport,-3.109085,18.786256,AF,CD,no
FZBI,SMALL,Nioki Airport,-2.717453,17.685735,AF,CD,no
FZBJ,SMALL,Mushie Airport,-3.007239,16.925898,AF,CD,no
FZBK,SMALL,Boshwe Airport,-3.06666,18.641701,AF,CD,no
FZBL,SMALL,Djokele Airport,-2.970159,17.105026,AF,CD,no
FZBN,SMALL,Malebo Airport,-2.46461,16.48034,AF,CD,no
FZBP,SMALL,Bolongonkele Airport,-2.490665,20.006125,AF,CD,no
FZBQ,SMALL,Bindja Airport,-3.379255,19.596348,AF,CD,no
FZBS,SMALL,Semendwa Airport,-3.237609,18.133965,AF,CD,no
FZBT,SMALL,Kiri Airport,-1.499806,18.928456,AF,CD,no
FZBU,SMALL,Ipeke Airport,-2.538084,18.244686,AF,CD,no
FZBV,SMALL,Kutu-Kempili Airport,-2.729542,18.106874,AF,CD,no
FZBW,SMALL,Basengele Airport,-1.861131,17.960973,AF,CD,no
FZCB,SMALL,Idiofa Airport,-4.970605,19.57867,AF,CD,no
FZCD,SMALL,Vanga Airport,-4.4,18.466999,AF,CD,no
FZCF,SMALL,Kahemba Airport,-7.341012,18.989182,AF,CD,no
FZCG,SMALL,Tembo Airport,-7.699422,17.342288,AF,CD,no
FZCI,SMALL,Banga Airport,-5.458965,20.462208,AF,CD,no
FZCK,SMALL,Kajiji Airport,-7.647706,18.49617,AF,CD,no
FZCL,SMALL,Banza Lute Airport,-4.199999809,17.83300018310547,AF,CD,no
FZCO,SMALL,Boko Airport,-5.29199,16.774879,AF,CD,no
FZCP,SMALL,Popokabaka Airport,-5.739467,16.587489,AF,CD,no
FZCR,SMALL,Busala Airport,-4.167435,18.698932,AF,CD,no
FZCT,SMALL,Fatundu Airport,-4.132999897,17.299999237060547,AF,CD,no
FZCU,SMALL,Ito Airport,-3.333,17.466999,AF,CD,no
FZCV,SMALL,Masi Manimba Airport,-4.783,17.85,AF,CD,no
FZCW,SMALL,Kikongo Sur Wamba Airport,-4.267,17.267,AF,CD,no
FZCX,SMALL,Kimafu Airport,-4.6,17.583,AF,CD,no
FZCY,SMALL,Yuki Airport,-4.083,19.433001,AF,CD,no
FZDA,SMALL,Malanga Airport,-5.533,14.85,AF,CD,no
FZDB,SMALL,Kimbau Airport,-5.617000103,17.600000381469727,AF,CD,no
FZDD,SMALL,Wamba Luadi Airport,-6.473483,17.337327,AF,CD,no
FZDE,SMALL,Tono Airport,-6.33422,18.21408,AF,CD,no
FZDF,SMALL,Nzamba Airport,-6.83261,17.69593,AF,CD,no
FZDG,SMALL,Nyanga Airport,-5.965924,20.435936,AF,CD,no
FZDH,SMALL,Ngi Airport,-4.416999817,17.16699981689453,AF,CD,no
FZDJ,SMALL,Mutena Airport,-6.763782,21.159342,AF,CD,no
FZDK,SMALL,Kipata Katika Airport,-5.033,17.65,AF,CD,no
FZDL,SMALL,Kolokoso Airport,-4.45,17.417,AF,CD,no
FZDM,SMALL,Masamuna Airport,-4.800000191,17.58300018310547,AF,CD,no
FZDN,SMALL,Mongo Wa Kenda Airport,-6.91785,16.91941,AF,CD,no
FZDO,SMALL,Moanza Airport,-5.533,17.617001,AF,CD,no
FZDP,SMALL,Mukedi Airport,-5.7,19.767,AF,CD,no
FZDQ,SMALL,Mazelele Airport,-7.283,17.033001,AF,CD,no
FZDR,SMALL,Bokela Airport,-1.24741,22.00784,AF,CD,no
FZDS,SMALL,Yasa Bongo Airport,-4.45,17.783001,AF,CD,no
FZDT,SMALL,Matari Airport,-6.151841,17.602501,AF,CD,no
FZDU,SMALL,Kimpangu Airport,-5.833000183,15,AF,CD,no
FZDY,SMALL,Missayi Airport,-3.882999897,17.350000381469727,AF,CD,no
FZEI,SMALL,Ingende Airport,-0.30953,18.94545,AF,CD,no
FZEM,SMALL,Yembe Moke Airport,-4.683,18.216999,AF,CD,no
FZEN,SMALL,Basankusu Airport,1.224789,19.788097,AF,CD,no
FZEO,SMALL,Beongo Airport,1.017,20.6,AF,CD,no
FZEP,SMALL,Mentole Airport,1.317,20.700001,AF,CD,no
FZER,SMALL,Kodoro Airport,1.283,20.333,AF,CD,no
FZFA,SMALL,Libenge Airport,3.626584,18.638477,AF,CD,no
FZFC,SMALL,Engengele Airport,2.116575,22.647328,AF,CD,no
FZFE,SMALL,Abumumbazi Airport,3.695793,22.150068,AF,CD,no
FZFH,SMALL,Mokaria-Yamoleka Airport,2.117,23.283001,AF,CD,no
FZFJ,SMALL,Goyongo Airport,4.176768,19.800625,AF,CD,no
FZFP,SMALL,Kotakoli Airbase,4.156991,21.66667,AF,CD,no
FZFQ,SMALL,Mpaka Airport,4.106144,19.230709,AF,CD,no
FZFR,SMALL,Mombongo Airport,1.65,23.15,AF,CD,no
FZFS,SMALL,Karawa Airport,3.36156,20.298979,AF,CD,no
FZFT,SMALL,Tandala Airport,2.978206,19.351065,AF,CD,no
FZFU,SMALL,Bumba Airport,2.183261,22.479572,AF,CD,no
FZFW,SMALL,Gwaka Airport,2.473384,20.091419,AF,CD,no
FZGC,SMALL,Bolila Airport,1.85,23.117001,AF,CD,no
FZGE,SMALL,Binga Airport,2.36688,20.51299,AF,CD,no
FZGF,SMALL,Bokungu Airport,-0.589819,22.299843,AF,CD,no
FZGI,SMALL,Yalingimba Airport,2.272462,22.847528,AF,CD,no
FZGN,SMALL,Boende Airport,-0.286652,20.883551,AF,CD,yes
FZGT,SMALL,Boteka Airport,-0.317,19.066999,AF,CD,no
FZGV,SMALL,Ikela Airport,-1.048109,23.372501,AF,CD,no
FZGX,SMALL,Monkoto Airport,-1.72268,20.68958,AF,CD,no
FZIA,SMALL,Kisangani Simisini Airport,0.5175,25.155001,AF,CD,no
FZIK,SMALL,Katende Airport,0.3330000042915344,25.5,AF,CD,no
FZIR,SMALL,Yangambi Airport,0.783,24.466999,AF,CD,no
FZIZ,SMALL,Lokutu Airport,1.131052,23.602301,AF,CD,no
FZJB,SMALL,Doko Airport,3.233,29.566999,AF,CD,no
FZJC,SMALL,Dungu-Uye Airport,3.597484,28.57674,AF,CD,no
FZJD,SMALL,Doruma Airport,4.717158,27.691089,AF,CD,no
FZJF,SMALL,Aba Airport,3.859556,30.253676,AF,CD,no
FZJI,SMALL,Watsa Airport,2.994577,29.547772,AF,CD,no
FZJK,SMALL,Faradje Airport,3.7149,29.71261,AF,CD,no
FZJN,SMALL,Luniemu Airport,-8.208429,24.702759,AF,CD,no
FZJR,SMALL,Kere Kere Airport,2.731236,30.533323,AF,CD,no
FZKB,SMALL,Bambili-Dingila Airport,3.655191,26.083345,AF,CD,no
FZKC,SMALL,Mahagi Airport,2.29317,31.026227,AF,CD,no
FZKF,SMALL,Kilomines Airport,1.817,30.233,AF,CD,no
FZKI,SMALL,Yedi Airport,2.033,24.799999,AF,CD,no
FZKN,SMALL,Aketi Airport,2.730399,23.793468,AF,CD,no
FZKO,SMALL,Ango Airport,4.029001,25.862846,AF,CD,no
FZMB,SMALL,Rughenda Airfield,0.117142,29.312992,AF,CD,no
FZMC,SMALL,Mulungu Airport,-2.975603,27.868892,AF,CD,no
FZMD,SMALL,Nzovu Airport,-2.574118,27.990112,AF,CD,no
FZMK,SMALL,Bulongo Kigogo Airport,-2.667000055,28.799999237060547,AF,CD,no
FZMP,SMALL,Kimano Ii Airport,-4.383,28.35,AF,CD,no
FZMW,SMALL,Shabunda Airport,-2.683,27.333,AF,CD,no
FZNB,SMALL,Katale Airport,-1.30472,29.373899,AF,CD,no
FZNC,SMALL,Rutshuru Airport,-1.167,29.417,AF,CD,no
FZNF,SMALL,Lubero Airport,-0.139505,29.241677,AF,CD,no
FZNI,SMALL,Ishasha Airport,-0.7415,29.6245,AF,CD,no
FZNK,SMALL,Katanda Rusthuru Airport,-0.800000012,29.367000579833984,AF,CD,no
FZNP,SMALL,Beni Airport,0.575,29.4739,AF,CD,no
FZNQ,SMALL,Obaye Airport,-1.335654,27.728529,AF,CD,no
FZNR,SMALL,Rwindi Airport,-0.796652,29.28966,AF,CD,no
FZOB,SMALL,Tingi-Tingi Airport,-0.7625,26.609699,AF,CD,no
FZOC,SMALL,Kamisuku Airport,-2.55,26.616667,AF,CD,no
FZOD,SMALL,Kinkungwa Airport,-2.578,26.733999,AF,CD,no
FZOE,SMALL,Kampene Airport,-3.593609,26.703024,AF,CD,no
FZOF,SMALL,Kiapupe Airport,-2.9,27.299999,AF,CD,no
FZOG,SMALL,Lulingu Tshionka Airport,-2.316583,27.526245,AF,CD,no
FZOH,SMALL,Moga Airport,-2.467,26.799999,AF,CD,no
FZOJ,SMALL,Obokote Airport,-0.85,26.333,AF,CD,no
FZOK,SMALL,Kasongo Airport,-4.524032,26.60023,AF,CD,no
FZOO,SMALL,Kailo Airport,-2.633,26.1,AF,CD,no
FZOP,SMALL,Punia Airport,-1.390698,26.348146,AF,CD,no
FZOQ,SMALL,Punia-Basenge Airport,-1.483139,26.44018,AF,CD,no
FZOR,SMALL,Saulia Airport,-1.533,26.533001,AF,CD,no
FZOS,SMALL,Kasese Airport,-1.638378,27.084326,AF,CD,no
FZOT,SMALL,Phibraki Airport,-2.933,27.533001,AF,CD,no
FZPB,SMALL,Kamituga Airport,-3.045631,28.167955,AF,CD,no
FZPC,SMALL,Lugushwa Airport,-3.356858,27.870898,AF,CD,no
FZQC,SMALL,Pweto Airport,-8.400768,28.926285,AF,CD,no
FZQD,SMALL,Mulungwishi Airport,-10.75,26.632999420166016,AF,CD,no
FZQF,SMALL,Fungurume Airport,-10.530346,26.325903,AF,CD,no
FZQG,SMALL,Kasenga Airport,-10.35,28.632999,AF,CD,no
FZQH,SMALL,Katwe Airport,-10.55,27.85,AF,CD,no
FZQJ,SMALL,Mwadingusha Airport,-10.756564,27.215524,AF,CD,no
FZQN,SMALL,Mutshatsha Airport,-10.56258,24.416771,AF,CD,no
FZQP,SMALL,Kisenge Airport,-10.666955,23.174243,AF,CD,no
FZQU,SMALL,Lubudi Airport,-9.933,26,AF,CD,no
FZQV,SMALL,Mitwaba Airport,-8.645,27.344999,AF,CD,no
FZRA,SMALL,Manono Airport,-7.28889,27.3944,AF,CD,no
FZRB,SMALL,Moba Airport,-7.08488,29.737072,AF,CD,no
FZRC,SMALL,Mukoy Airport,-7.549181,28.673115,AF,CD,no
FZRE,SMALL,Bukena Airport,-7.777828,27.215881,AF,CD,no
FZRJ,SMALL,Pepa Airport,-7.717201,29.809685,AF,CD,no
FZRK,SMALL,Kansimba Airport,-7.323646,29.176683,AF,CD,no
FZRL,SMALL,Lusinga Airport,-8.933,27.183001,AF,CD,no
FZRM,SMALL,Kabalo Airport,-6.083,26.917,AF,CD,no
FZRN,SMALL,Nyunzu Airport,-5.951063,28.035564,AF,CD,no
FZRO,SMALL,Luvua Airport,-7.927827,28.527288,AF,CD,no
FZRQ,SMALL,Kongolo Airport,-5.393898,26.989932,AF,CD,no
FZSB,SMALL,Kamina City Airport,-8.728878,24.991407,AF,CD,yes
FZSC,SMALL,Songa Airport,-8.11293,25.036898,AF,CD,no
FZSD,SMALL,Sandoa Airport,-9.715488,22.929325,AF,CD,no
FZSE,SMALL,Kanene Airport,-9.360405,24.683747,AF,CD,no
FZSI,SMALL,Dilolo Airport,-10.757847,22.342672,AF,CD,no
FZSJ,SMALL,Kasaji Airport,-10.371989,23.42577,AF,CD,no
FZSK,SMALL,Kapanga Airport,-8.371157,22.647457,AF,CD,no
FZTK,SMALL,Kaniama Airport,-7.599343,24.158592,AF,CD,no
FZTL,SMALL,Luena Airport,-9.469211,25.759335,AF,CD,no
FZTS,SMALL,Kasese Kaniama Airport,-7.698494,24.049416,AF,CD,no
FZUG,SMALL,Luiza Airport,-7.189971,22.39254,AF,CD,no
FZUH,SMALL,Moma Airport,-7.235189,22.608833,AF,CD,no
FZUI,SMALL,Mboi Airport,-6.841893,22.008533,AF,CD,no
FZUK,SMALL,Tshikapa Airport,-6.43833,20.794701,AF,CD,no
FZUL,SMALL,Bulape Airport,-4.617000103,21.600000381469727,AF,CD,no
FZUM,SMALL,Mutoto Airport,-5.7,23.716999,AF,CD,no
FZUN,SMALL,Luebo Airport,-5.35,21.333,AF,CD,no
FZUO,SMALL,Musese Airport,-5.5,21.433001,AF,CD,no
FZUP,SMALL,Diboko Airport,-7.00361,21.2442,AF,CD,no
FZUS,SMALL,Tshikaji Airport,-5.977018,22.457771,AF,CD,no
FZUV,SMALL,Kalonda Airport,-6.467,20.799999,AF,CD,no
FZVA,SMALL,Lodja Airport,-3.462745,23.615162,AF,CD,no
FZVC,SMALL,Kole Sur Lukenie Airport,-3.419344,22.516479,AF,CD,no
FZVD,SMALL,Dingele Airport,-3.609192,24.569142,AF,CD,no
FZVE,SMALL,Lomela Airport,-2.290361,23.35423,AF,CD,no
FZVG,SMALL,Katako'kombe Airport,-3.457053,24.423637,AF,CD,no
FZVH,SMALL,Shongamba Airport,-4.35,21.283001,AF,CD,no
FZVI,SMALL,Lusambo Airport,-4.96167,23.3783,AF,CD,no
FZVJ,SMALL,Tshumbe Airport,-4.039285,24.365616,AF,CD,yes
FZVK,SMALL,Lukombe-Batwa Airport,-4.333,22.083,AF,CD,no
FZVM,SMALL,Mweka Airport,-4.855027,21.541786,AF,CD,no
FZVN,SMALL,Wembo-Nyama Airport,-4.122406,24.511399,AF,CD,no
FZVO,SMALL,Bena-Dibele Airport,-4.072623,22.841091,AF,CD,no
FZVP,SMALL,Dikungu Airport,-4.03953,24.470501,AF,CD,no
FZVR,SMALL,Basongo Airport,-4.315802,20.414891,AF,CD,no
FZVS,SMALL,Ilebo Airport,-4.329919,20.590124,AF,CD,yes
FZVT,SMALL,Dekese Airport,-3.50612,21.409121,AF,CD,no
FZVU,SMALL,Idumbe Airport,-3.917,21.583,AF,CD,no
FZWB,SMALL,Bibanga Airport,-6.25336,23.945979,AF,CD,no
FZWE,SMALL,Mwene-Ditu Airport,-6.980742,23.434739,AF,CD,no
FZWF,SMALL,Kipushi Airport,-6.136394,25.159314,AF,CD,no
