ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,scheduled_service
IT-0275,small_airport,Arcobaleno Airfield,44.496944,11.243611,,EU,IT,no
IT-0276,small_airport,"Campo di Volo ""Ali del Montello""",45.76157,12.16361,226,EU,IT,no
IT-0277,small_airport,Aviosuperficie La Selva,41.155556,14.21,196,EU,IT,no
IT-0278,small_airport,Falcone Airfield,41.105084,15.876483,495,EU,IT,no
IT-0279,small_airport,Aviosuperficie Celano,42.05167,13.55722,2234,EU,IT,no
IT-0280,small_airport,Cesare Rossi Airfield,43.102879,13.557816,492,EU,IT,no
IT-0281,small_airport,Piana Cinque Miglia Airfield,41.879201,14.011133,4127,EU,IT,no
IT-0282,small_airport,Campo di Volo Collerotondo,42.289182,13.745423,1345,EU,IT,no
IT-0283,small_airport,Aviosuperficie Carocci,42.247516,12.308311,784,EU,IT,no
IT-0284,small_airport,Pegaso Airfield,45.318282,12.056959,,EU,IT,no
IT-0285,small_airport,Parco Livenza Airfield,45.740274,12.704472,,EU,IT,no
IT-0286,small_airport,Skydive Venice Airfield,45.700009,12.763909,21,EU,IT,no
IT-0289,small_airport,Conca del Re Airfield,39.854278,16.19563,2190,EU,IT,no
IT-0290,small_airport,"Aviosuperficie ""Il Pratone""",42.093703,13.042332,1893,EU,IT,no
IT-0291,small_airport,Sky Ufita Airfield,41.046165,15.121532,1148,EU,IT,no
IT-0292,small_airport,Blue Devil Centre Airfield,45.392393,10.127678,223,EU,IT,no
IT-0293,small_airport,Le Panizze Airfield,45.419359,10.557346,337,EU,IT,no
IT-0297,small_airport,Ali della Libert├á Airfield,44.516167,11.100083,,EU,IT,no
IT-0298,small_airport,Phoenix Airfield,44.74714,11.34161,39,EU,IT,no
IT-0299,small_airport,Creva Air Club Airfield,44.737333,11.183633,29,EU,IT,no
IT-0300,small_airport,Punto Volo Airfield,45.437917,9.607472,301,EU,IT,no
IT-0301,small_airport,Agriturismo Turus Airfield,45.923709,13.541016,177,EU,IT,no
IT-0302,small_airport,AS77 Airfield,45.961084,13.204394,,EU,IT,no
IT-0303,small_airport,La Fattoria Airfield,45.291762,12.075799,6,EU,IT,no
IT-0304,small_airport,Base Bravo Airfield,45.392864,11.692645,45,EU,IT,no
IT-0305,small_airport,Da Domenico Airfield,45.233379,11.797942,13,EU,IT,no
IT-0306,small_airport,Padova Sud Airfield,45.325086,11.872916,21,EU,IT,no
IT-0307,small_airport,Dominio di Bagnoli Airfield,45.183946,11.857326,3,EU,IT,no
IT-0309,small_airport,"Aviosuperficie ""Avioclub Alanno""",42.31458,14.000913,383,EU,IT,no
IT-0310,small_airport,"Campo di Volo ""Avioclub Elice""",42.49048,13.995545,262,EU,IT,no
IT-0311,small_airport,Campo di Volo Bonsciano,43.355854,12.193534,882,EU,IT,no
IT-0312,small_airport,San Terenziano Airfield,42.85723,12.473179,1679,EU,IT,no
IT-0313,small_airport,Santa Maria Rossa Airfield,43.024026,12.387359,570,EU,IT,no
IT-0314,small_airport,Campo di Volo Montefalco,42.885358,12.693324,695,EU,IT,no
IT-0315,small_airport,Molinella Airfield,43.122501,12.206919,790,EU,IT,no
IT-0317,small_airport,Fant Air Club Airfield,46.085023,12.068712,925,EU,IT,no
IT-0319,small_airport,San Paolo Airfield,45.378663,10.037792,131,EU,IT,no
IT-0320,small_airport,AliMatese Airfield,41.323638,14.363949,370,EU,IT,no
IT-0321,small_airport,Vasto Flying Field,42.155381,14.699362,197,EU,IT,no
IT-0322,small_airport,Aerlight Faenza Airfield,44.334746,11.930103,52,EU,IT,no
IT-0323,small_airport,Vallegaffaro Airfield,44.834414,12.231261,1,EU,IT,no
IT-0324,small_airport,Borgo Castelvecchio Airfield,43.012021,11.733956,1007,EU,IT,no
IT-0325,small_airport,Curtatone City San Silvestro Airfield,45.101547,10.7492,68,EU,IT,no
IT-0327,small_airport,Mantova Nord Airfield,45.172182,10.858224,75,EU,IT,no
IT-0328,small_airport,C─â Mantovane Airfield,45.239484,10.889615,111,EU,IT,no
IT-0330,small_airport,"Campo di Volo ""Condor Men""",43.224706,13.329554,629,EU,IT,no
IT-0331,small_airport,Aviosuperficie Santa Anna,43.366053,13.457496,393,EU,IT,no
IT-0332,small_airport,Campo di Volo Ali del Chienti,43.260263,13.518618,390,EU,IT,no
IT-0333,small_airport,AliPuglia Airfield,40.474421,17.609926,344,EU,IT,no
IT-0334,small_airport,Antares Aeroclub Brindisi Airfield,40.503697,17.964934,167,EU,IT,no
IT-0335,small_airport,Base Aerea Molise,41.474462,14.537457,1669,EU,IT,no
IT-0336,small_airport,Aviosuperficie Loelle,40.5701667,9.3173667,2598,EU,IT,no
IT-0337,small_airport,Campo di Volo Valledoria,40.929768,8.812227,29,EU,IT,no
IT-0338,small_airport,Pista Vasa Airfield,41.046634,8.997749,600,EU,IT,no
IT-0339,small_airport,Gli Aironi Airfield,44.462771,11.789613,22,EU,IT,no
IT-0340,small_airport,Delta Club Conselice Airfield,44.541928,11.792177,9,EU,IT,no
IT-0341,small_airport,Oasi Airfield,45.696556,8.826948,980,EU,IT,no
IT-0342,small_airport,Aviosuperficie Umilt├á,42.192111,12.331621,787,EU,IT,no
IT-0343,small_airport,Aviosuperficie Santa Bruna,42.382873,12.344158,859,EU,IT,no
IT-0344,small_airport,Campo di Volo Poggio Primavera,42.366412,11.796702,485,EU,IT,no
IT-0345,small_airport,Campo di Volo Montalto di Castro,42.362738,11.656572,49,EU,IT,no
IT-0346,small_airport,Aviosuperficie San Teodoro,40.802484,9.65839,3,EU,IT,no
IT-0350,small_airport,Fly and Go Airfield,41.344754,15.526474,416,EU,IT,no
IT-0351,small_airport,Vivoli Airfield,42.992623,10.806329,196,EU,IT,no
IT-0352,small_airport,Aviosuperficie Aviodelta,44.706594,10.249517,524,EU,IT,no
IT-0353,small_airport,Campo di Volo Campore,44.827864,10.010782,459,EU,IT,no
IT-0354,small_airport,La Torretta Airfield,44.993187,10.0599,118,EU,IT,no
IT-0355,small_airport,Aviosuperficie Vallesanta,42.427317,12.805221,1246,EU,IT,no
IT-0356,small_airport,Giardini di Corcolle Airfield,41.900476,12.741902,324,EU,IT,no
IT-0357,small_airport,"Campo di Volo ""Air Ardara""",40.625979,8.868129,734,EU,IT,no
IT-0358,small_airport,Cornegliano Airfield,45.288819,9.491562,,EU,IT,no
IT-0359,small_airport,Massalengo Airfield,45.275425,9.482934,239,EU,IT,no
IT-0360,small_airport,Mezzana Casati Airfield,45.098258,9.735884,141,EU,IT,no
IT-0362,small_airport,Gragnano Airfield,45,9.581999,285,EU,IT,no
IT-0364,small_airport,Aviosuperficie Aretusa Fly,37.03741,15.09536,1012,EU,IT,no
IT-0365,small_airport,Aviosuperficie Chiusa-Zerfaliu,39.989504,8.723266,190,EU,IT,no
IT-0366,small_airport,Bedizzole Airfield,45.51851,10.449577,623,EU,IT,no
IT-0367,small_airport,Bosco di Mezzo Airfield (CTCAL),37.1523,14.59928,1306,EU,IT,no
IT-0368,small_airport,"Aviosuperficie ""Amici del Volo""",41.676997,13.74285,1217,EU,IT,no
IT-0369,small_airport,Volo Leggero Airfield,45.261776,11.192901,62,EU,IT,no
IT-0370,small_airport,Pica Airfield,42.696389,13.916985,246,EU,IT,no
IT-0371,small_airport,Ca' Quinta di Sarego Airfield,45.432833,11.383333,114,EU,IT,no
IT-0372,small_airport,San Mauro Airfield,46.068333,13.366883,351,EU,IT,no
IT-0373,small_airport,Serristori Airfield,43.332567,11.857861,859,EU,IT,no
IT-0374,small_airport,Asolo Flight Airfield,45.758333,11.896111,252,EU,IT,no
IT-0375,small_airport,San Marco Volo Airfield,45.771043,11.996559,348,EU,IT,no
IT-0376,small_airport,Montebelluna Airfield,45.748181,12.057152,275,EU,IT,no
IT-0377,small_airport,Club Deltasport Airfield,44.653559,10.991591,,EU,IT,no
IT-0378,small_airport,Ala Jonica Airfield,37.9371,15.320702,235,EU,IT,no
IT-0379,small_airport,Rosangeles Airfield,45.362976,9.017057,360,EU,IT,no
IT-0380,small_airport,Ulcor Airfield,39.9787,8.6792,157,EU,IT,no
IT-0381,small_airport,Campo di Volo Vallermosa,39.3561,8.7919,235,EU,IT,no
IT-0382,small_airport,Gemini Flying Field,39.894733,18.189937,323,EU,IT,no
IT-0383,small_airport,Campo di Volo Giovanni Zaccini,41.560349,13.34412,492,EU,IT,no
IT-0384,small_airport,Il Grifo Airfield,41.671186,13.278646,,EU,IT,no
IT-0385,small_airport,Rains Airfield,41.146,14.338803,97,EU,IT,no
IT-0387,small_airport,Aviosuperficie Delfina,42.842934,12.734494,708,EU,IT,no
IT-0388,small_airport,Panicarola Airfield,43.064444,12.100556,902,EU,IT,no
IT-0390,small_airport,"Campo di Volo ""Delta Top Pegaso""",42.224206,11.7948,351,EU,IT,no
IT-0391,small_airport,Tarquinia San Giorgio Airfield,42.192687,11.724573,1,EU,IT,no
IT-0392,small_airport,Montemelino Airfield,43.102464,12.254116,731,EU,IT,no
IT-0394,small_airport,Punta Ala Airfield,42.841916,10.82346,105,EU,IT,no
IT-0395,small_airport,Collina Airfield,43.988371,11.389562,951,EU,IT,no
IT-0397,small_airport,Ali Friuli Airfield,46.056493,13.426248,370,EU,IT,no
IT-0398,small_airport,Aviosuperficie Amici dell'Aria,39.327868,9.146871,472,EU,IT,no
IT-0399,small_airport,Campo di Volo Aliveneta,45.250934,11.036059,75,EU,IT,no
IT-0400,small_airport,Ali del Brenta Airfield,45.157127,12.110758,1,EU,IT,no
IT-0402,small_airport,Al Ranch Airfield,45.923428,13.035592,,EU,IT,no
IT-0403,small_airport,Always Airfield,46.133883,13.278224,344,EU,IT,no
IT-0405,small_airport,Chiasiellis Airfield,45.944928,13.208403,118,EU,IT,no
IT-0406,small_airport,Fly Synthesis Airfield,45.968667,13.23355,167,EU,IT,no
IT-0407,small_airport,Fly Evolution Flying Field,45.981982,13.306923,187,EU,IT,no
IT-0408,small_airport,Pranovi Airfield,45.371835,12.037153,1,EU,IT,no
IT-0409,small_airport,"Campo di Volo ""Maraclub Icamar""",39.278216,9.25674,288,EU,IT,no
IT-0410,small_airport,SCUV Aero Club Valdarno Airfield,43.528658,11.474759,1131,EU,IT,no
IT-0411,small_airport,Massimo Costa Airfield,43.092657,10.556215,111,EU,IT,no
IT-0413,small_airport,Aviosuperficie del Parteolla,39.400471,9.139151,433,EU,IT,no
IT-0414,small_airport,"Aviosuperficie ""La Tana del Volo""",39.269133,8.771811,272,EU,IT,no
IT-0415,small_airport,Valeggio sul Mincio Airfield,45.317432,10.708423,,EU,IT,no
IT-0416,small_airport,Arcadia Airfield,45.500837,10.789056,,EU,IT,no
IT-0419,small_airport,San Sisto di Poviglio Airfield,44.847142,10.505501,98,EU,IT,no
IT-0420,small_airport,Top Gun Airfield,44.682302,10.568648,259,EU,IT,no
IT-0423,small_airport,Bracciano Air Base,42.0822,12.07459,,EU,IT,no
IT-0425,small_airport,Aeroteam Airfield,45.436236,8.577373,,EU,IT,no
IT-0426,small_airport,Rivoli Tetti Neirotti Airfield,45.046818,7.536461,1000,EU,IT,no
IT-0427,small_airport,Andrea Bozzo Airfield,44.863742,7.407068,984,EU,IT,no
IT-0428,small_airport,La Canonica Airfield,45.635467,12.340599,,EU,IT,no
IT-0429,small_airport,Albatros Airfield,45.770727,12.244068,164,EU,IT,no
IT-0430,small_airport,Dream Fly Airfield,45.930381,12.257512,,EU,IT,no
IT-0431,small_airport,Butterfly 2 Airfield,45.85255,12.45734,52,EU,IT,no
IT-0434,small_airport,L'Airone Airfield,45.152733,8.655217,338,EU,IT,no
IT-0435,small_airport,Ali Fucecchio Airfield,43.751529,10.8078,,EU,IT,no
IT-0436,small_airport,Aviosuperficie Antica Sardegna,39.270695,9.538871,206,EU,IT,no
IT-0437,small_airport,Aviosuperficie Santo Stefano,42.072262,12.2628,725,EU,IT,no
IT-0438,small_airport,AliLafer Airfield,45.033682,9.791865,147,EU,IT,no
IT-0439,small_airport,Aviosuperficie Tucano,42.132373,12.627056,75,EU,IT,no
IT-0440,small_airport,Aviosuperficie Grecciano,43.628814,10.482438,6,EU,IT,no
IT-0442,small_airport,"Campo di Volo ""Air Country""",42.806283,13.785007,456,EU,IT,no
IT-0443,small_airport,Costa del Monte Flying Field,42.733207,13.891703,498,EU,IT,no
IT-0444,small_airport,Roma East Airfield,41.914691,12.769538,387,EU,IT,no
IT-0445,small_airport,Santarcangelo Airfield,44.030537,12.426701,210,EU,IT,no
IT-0447,small_airport,Policoro Saline Flying Field,40.216161,16.731721,,EU,IT,no
IT-0448,small_airport,Campo di Volo MedFly,37.1055,14.220061,85,EU,IT,no
IT-0449,small_airport,Campo di Volo Club Aeronautico Gela,37.11314,14.18929,,EU,IT,no
IT-0450,small_airport,"Campo di Volo ""Palazzone di Narni""",42.536609,12.553635,360,EU,IT,no
IT-0451,small_airport,Campo di Volo Calledro,42.464848,12.428715,190,EU,IT,no
IT-0452,small_airport,Aviosuperficie ARMA,41.464661,12.746693,59,EU,IT,no
IT-0453,small_airport,Aviosuperficie Roma-Nord,42.119945,12.604453,78,EU,IT,no
IT-0454,small_airport,Fly Roma Airfield,41.884894,12.718286,190,EU,IT,no
IT-0455,small_airport,Campo di Volo Sangermano,41.991555,12.13791,337,EU,IT,no
IT-0456,small_airport,Alfina Airfield,42.739667,11.983333,1811,EU,IT,no
IT-0457,small_airport,Aviosuperficie Ocria,42.427255,12.457864,147,EU,IT,no
IT-0459,small_airport,Valcesano Airfield,43.700078,13.073459,167,EU,IT,no
IT-0460,small_airport,Pratello Airfield,43.55402,10.752517,173,EU,IT,no
IT-0461,small_airport,Groane Airfield,45.56612,9.109705,,EU,IT,no
IT-0462,small_airport,Cogliate Airfield,45.639743,9.065963,,EU,IT,no
IT-0463,small_airport,Pasiano Airfield,45.832273,12.593565,19,EU,IT,no
IT-0464,small_airport,Cordovado Airfield,45.836519,12.892606,39,EU,IT,no
IT-0466,small_airport,Campo di Volo Amyclae,41.314204,13.345913,1,EU,IT,no
IT-0467,small_airport,Campo di Volo Pontinia Eagles,41.372995,13.136783,,EU,IT,no
IT-0468,small_airport,Campo di Volo Avio Pontina Fly,41.380947,13.180648,16,EU,IT,no
IT-0469,small_airport,Aviosuperficie La Celsetta,42.121667,12.360556,722,EU,IT,no
IT-0470,small_airport,Valmontone Airfield,41.765562,12.864436,1158,EU,IT,no
IT-0471,small_airport,Aviocaipoli Airfield,41.891615,12.783311,558,EU,IT,no
IT-0472,small_airport,Leonardo da Vinci Airfield,45.288333,8.8,358,EU,IT,no
IT-0473,small_airport,Gallipoli Flying Field,40.015211,18.023823,1,EU,IT,no
IT-0474,small_airport,Aviosuperficie Fiano Romano,42.1447222,12.6333333,98,EU,IT,no
IT-0475,small_airport,Aviosuperficie Corfinio,42.109588,13.84213,1181,EU,IT,no
IT-0476,small_airport,Carzago Riviera Airfield,45.516789,10.464759,639,EU,IT,no
IT-0477,small_airport,Campo di Volo Delta Club,41.716433,13.094704,659,EU,IT,no
IT-0478,small_airport,Azzanello Airfield,45.293845,9.919281,159,EU,IT,no
IT-0479,small_airport,Aviosuperficie Ali Umbre,43.27045,12.7422267,,EU,IT,no
IT-0480,small_airport,Sturaro Airfield,45.196389,12.068889,10,EU,IT,no
IT-0481,small_airport,I Quattro Cantoni Airfield,44.803056,11.138333,,EU,IT,no
IT-0482,small_airport,Campo di Volo Carzeto,44.96,10.1838889,20,EU,IT,no
IT-0483,small_airport,UFO Airfield,41.512595,13.283537,301,EU,IT,no
IT-0487,small_airport,La Strozza Airfield,44.894653,11.669125,,EU,IT,no
IT-0488,small_airport,Francesco Cantelmo Airfield,42.488611,11.798611,,EU,IT,no
IT-0489,small_airport,Pellicano Airfield,44.847222,7.562222,813,EU,IT,no
IT-0490,small_airport,Aviosuperficie Torre Foghe,40.1833333,8.4694444,295,EU,IT,no
IT-0491,small_airport,San Felice-Trichiana Airfield,46.084723,12.121052,984,EU,IT,no
IT-0492,small_airport,Vraglia Airfield,44.413209,11.747288,,EU,IT,no
IT-0493,small_airport,Aviosuperficie Fly Center,41.5472222,12.6708333,,EU,IT,no
IT-0494,small_airport,Il Gruccione Airfield,43.605515,10.411837,15,EU,IT,no
IT-0495,small_airport,Bigarello Private Airfield,45.170815,10.929061,70,EU,IT,no
IT-0496,small_airport,Campo di Volo Pellizzario,45.2927778,10.4466667,140,EU,IT,no
IT-0497,small_airport,AvioSciacca Airfield,37.528056,13.003611,200,EU,IT,no
IT-0499,small_airport,Pietralata Flying Field,39.970654,18.381006,300,EU,IT,no
IT-0500,small_airport,Aviosuperficie La Smeraldina,41.05793,9.433446,,EU,IT,no
IT-0501,small_airport,Selva Negra Airfield,42.406825,11.396192,,EU,IT,no
IT-0502,small_airport,Curtatone Private Airfield,45.112207,10.705383,72,EU,IT,no
IT-0503,small_airport,Delta Team Lucca Airfield,43.784226,10.603388,24,EU,IT,no
IT-0504,small_airport,Mantovana Airfield,44.726634,8.593727,738,EU,IT,no
IT-0505,small_airport,Felonica Airfield,44.966938,11.354105,30,EU,IT,no
IT-0506,small_airport,Tabularia Airfield,44.849794,10.566058,,EU,IT,no
IT-0507,small_airport,Oasi del Volo Airfield,39.407537,9.174867,,EU,IT,no
IT-0508,small_airport,Gsiesertal / Valle di Casies,46.7657842,12.1556392,,EU,IT,no
IT-0509,small_airport,Scortichino Airfield,44.859083,11.353583,,EU,IT,no
IT-0511,small_airport,"Aviosuperficie privata ""La Ceriella""",45.220143,8.659543,,EU,IT,no
IT-0512,small_airport,Aviosuperficie Maletto Fly,37.845756,14.869846,2756,EU,IT,no
IT-0513,small_airport,Le Prata Private Airfield,43.74537,10.404967,10,EU,IT,no
IT-0514,small_airport,Vallecamonica Airfield,45.855901,10.147571,673,EU,IT,no
IT-0515,small_airport,Altavillafly Airfield,40.545833,15.101944,207,EU,IT,no
IT-0516,small_airport,Linnarta Airfield,40.412091,9.723621,210,EU,IT,no
IT-0517,small_airport,Titta Airfield,43.491204,12.2428,,EU,IT,no
IT-0518,small_airport,Grave di Papadopoli Jonathan Field,45.783887,12.316765,141,EU,IT,no
IT-0519,small_airport,Ali Piacenza Airfield,45.030556,9.605556,213,EU,IT,no
IT-0521,small_airport,Medole Airfield,45.339031,10.480944,230,EU,IT,no
IT-0522,small_airport,Aviosuperficie Privata Avielsar,39.498207,9.612477,,EU,IT,no
IT-0526,small_airport,ASD Salento Fly Airfield,40.350138,18.061007,60,EU,IT,no
IT-0527,small_airport,Corte Bariani Airfield,45.033193,11.724132,7,EU,IT,no
IT-0530,small_airport,Casalfiumanese Airfield,44.28966,11.625632,,EU,IT,no
IT-0531,small_airport,Apricena Fly Airfield,41.79806,15.419932,443,EU,IT,no
IT-0532,small_airport,Volare Un Po Ultralight Airfield,45.01642,10.100069,100,EU,IT,no
IT-0533,small_airport,Ali dello Stilaro Flying Field,38.424475,16.551869,85,EU,IT,no
IT-0534,small_airport,Rivaltella Private Airfield,44.642004,10.591759,,EU,IT,no
IT-0537,small_airport,CdV Colibri,42.3008333,12.3797222,,EU,IT,no
IT-0542,small_airport,Casa Bianca Model Airfield,45.466596,10.347943,,EU,IT,no
IT-0543,small_airport,Rotocenter Airfield,43.715296,10.743997,43,EU,IT,no
IT-0549,small_airport,Meda Airfield,45.676374,8.486462,,EU,IT,no
IT-0551,small_airport,Delta Club Ibis Airfield,43.022255,10.611618,49,EU,IT,no
IT-0554,small_airport,Alta Langa Airfield,44.411152,8.120849,627,EU,IT,no
IT-0556,small_airport,Pianon Altiport,46.145432,12.42808,3001,EU,IT,no
IT-0561,small_airport,Santa Chiara Airfield,40.320012,17.812786,,EU,IT,no
IT-0565,small_airport,Dune Airpark,40.794151,17.491959,,EU,IT,no
IT-0566,small_airport,Paretano Fly Airfield,40.82218,17.285711,1030,EU,IT,no
IT-0569,small_airport,Batfly Airfield,41.343401,16.213181,6,EU,IT,no
IT-0613,small_airport,Casera Razzo Altiport,46.476822,12.614758,5766,EU,IT,no
IT-0620,small_airport,Locher Field,46.600776,11.380098,3000,EU,IT,no
IT-0675,small_airport,Campo di Volo Chiusi Scalo,42.972564,11.944301,,EU,IT,no
IT-0677,small_airport,Ozzano private airfield,45.12039,8.35202,,EU,IT,no
IT-0679,small_airport,Barbarano Mossano Private Airstrip,45.398029,11.549892,-1,EU,IT,no
IT-0681,small_airport,Aviosuperfice Tronto,42.89005,13.87096,,EU,IT,no
IT-0682,small_airport,CdV Baia e Latina,41.29702,14.27219,,EU,IT,no
IT-0683,small_airport,Serra de' Conti Airfield,43.55993,13.01976,385,EU,IT,no
IT-0685,small_airport,Musciano Private Airstrip,43.66433,10.72981,,EU,IT,no
IT-0686,small_airport,Aquila Solitaria Airfield,37.42709,14.02916,,EU,IT,no
IT-0709,small_airport,Bolgheri Airfield,43.209663,10.543751,10,EU,IT,no
IT-0710,small_airport,Cascina Rosio Airfield,45.416086,8.96513,384,EU,IT,no
IT-0711,small_airport,Aviosuperfice Eloro,36.85641,15.08021,,EU,IT,no
IT-0712,small_airport,Priolo Airfield,37.07992,14.38008,545,EU,IT,no
IT-0715,small_airport,Skydive Iseo Airfield,45.816298,10.096242,623,EU,IT,no
IT-0716,small_airport,Aviosuperficie Templare Paestum,40.472649,14.959581,,EU,IT,no
IT-0717,small_airport,Eagles Airfield,37.520917,14.846016,361,EU,IT,no
IT-0718,small_airport,Vicari Airfield,37.800747,13.52314,995,EU,IT,no
IT-0719,small_airport,Campo di Volo Niscemi Parisi (CLNIS),37.163224,14.445664,1224,EU,IT,no
IT-0720,small_airport,Aviosuperficie Massarotti,37.190835,14.550211,1352,EU,IT,no
IT-0721,small_airport,Aviosuperficie Fly Team Paceco (TPPAC),37.960022,12.615416,217,EU,IT,no
IT-0729,small_airport,Masseria Antelmi Private Airfield,40.775846,17.591987,,EU,IT,no
IT-0751,small_airport,Arca-Bessica Airfield,45.74325,11.83564,276,EU,IT,no
IT-0756,small_airport,campo di volo Pian Mune',44.6458,7.244931,4905,EU,IT,no
IT-0757,small_airport,Alino Airfield,46.221329,11.169695,1729,EU,IT,no
IT-0760,small_airport,Campo di volo S.Elia (Buccino),40.658381,15.335616,,EU,IT,no
IT-0761,small_airport,Eurofly Airfield,45.690507,11.746809,,EU,IT,no
IT-0763,small_airport,Il Pianetto Airstrip,44.129994,10.395309,1247,EU,IT,no
IT-0764,small_airport,Dosolo Airfield,44.96078,10.63557,69,EU,IT,no
IT-0766,small_airport,Azienda Agricola Balduit Giuliano Airfield,45.73732,13.44837,-9,EU,IT,no
IT-0767,small_airport,Leoni Airfield,45.66137,8.48094,912,EU,IT,no
IT-0768,small_airport,Balbido Ultralight Airfield,46.00909,10.82986,2176,EU,IT,no
IT-0769,small_airport,Ronzo-Chienis Paraglider Field,45.901945,10.975953,,EU,IT,no
IT-0770,small_airport,Evi Airfield,45.90137,12.13299,486,EU,IT,no
IT-0771,small_airport,Perliera Airfield,45.05877,11.62267,16,EU,IT,no
IT-0774,small_airport,Rovigo Est Airfield,45.130463,11.97921,7,EU,IT,no
IT-0775,small_airport,Verolengo Airstrip,45.18612,7.98596,,EU,IT,no
IT-0777,small_airport,Campo Volo Trens,46.873657,11.472973,,EU,IT,no
IT-0780,small_airport,Rutor Glacier Altiport,45.632223,7.005417,10830,EU,IT,no
IT-0781,small_airport,Beverino Airfield,44.19713,9.80555,171,EU,IT,no
IT-0782,small_airport,Gh. del Mont Gel├⌐,45.902684,7.36571,,EU,IT,no
IT-0783,small_airport,Ghiacciaio del Braoul├⌐ altiporto,45.951132,7.52853,,EU,IT,no
IT-0784,small_airport,Nevaio del Fall├⌐re altiporto,45.758806,7.189477,,EU,IT,no
IT-0785,small_airport,Ghiacciaio del Lys,45.917118,7.855349,,EU,IT,no
IT-0786,small_airport,Champillon altiporto,45.850642,7.273913,,EU,IT,no
IT-0787,small_airport,Fabbro Private Airstrip,44.79485,11.58911,20,EU,IT,no
IT-0788,small_airport,Valsamoggia-Braglie Ultralight Airfield,44.49545,11.10378,299,EU,IT,no
IT-0789,small_airport,Col di Rh├⌐mes,45.496135,7.05721,,EU,IT,no
IT-0790,small_airport,Granta Pare├¼ ghiacciaio,45.492637,7.060532,,EU,IT,no
IT-0791,small_airport,Gh. de la Sassiere,45.496949,7.037968,,EU,IT,no
IT-0792,small_airport,Gh. del Miravidi breul,45.711963,6.822829,,EU,IT,no
IT-0793,small_airport,Gh. del L├⌐chaud,45.731861,6.816234,,EU,IT,no
IT-0798,small_airport,Grillo Casa Airfield,43.32607,11.56251,722,EU,IT,no
IT-0800,small_airport,Sant'Anna di Saluzzo Airfield,44.65943,7.45636,981,EU,IT,no
IT-0801,small_airport,Ali sul Po Airfield,44.65734,7.44981,991,EU,IT,no
IT-0808,small_airport,Aviosuperficie Airone,37.113977,14.214206,82,EU,IT,no
ITK,small_airport,Itokama Airport,-9.201527,148.264261,2563,OC,PG,no
IVI,small_airport,Viveros Island Airport,8.4693,-79.0016,100,NA,PA,no
JB01,small_airport,Clearwater Aero Estates Airport,43.757198,-89.652603,944,NA,US,no
JIO,small_airport,Jos Orno Imsula Airport,-8.140402,127.908758,43,AS,ID,yes
JLA,small_airport,Quartz Creek Airport,60.484235,-149.722909,450,NA,US,no
JM-0002,small_airport,HectorΓÇÖs River Agricultural Airstrip,18.054733,-76.283167,292,NA,JM,no
JM-0003,small_airport,Tulloch Airstrip,18.1045969,-76.98781013,300,NA,JM,no
JM-0004,small_airport,Ewarton Airstrip,18.17392725,-77.06855536,600,NA,JM,no
JM-0005,small_airport,Worthy Park Airstrip,18.144975,-77.157884,1194,NA,JM,no
JM-0006,small_airport,Port Esquivel Airstrip,17.891296,-77.136018,3,NA,JM,no
JM-0007,small_airport,Puerto Seco Airstrip,18.46660412,-77.39469051,30,NA,JM,no
JM-0008,small_airport,Silent Hill Airstrip,18.196362,-77.492108,2940,NA,JM,no
JM-0009,small_airport,Kirkvine Airstrip,18.07955,-77.478236,1368,NA,JM,no
JM-0010,small_airport,Nain Airstrip,17.97702886,-77.60701418,550,NA,JM,no
JM-0011,small_airport,Mafoota Airstrip,18.371734,-77.89326,948,NA,JM,no
JM-0012,small_airport,Braco Airfield,18.47676,-77.489276,,NA,JM,no
JM-0015,small_airport,Moneague Training Camp Airfield,18.2822,-77.1054,1088,NA,JM,no
JM-0016,small_airport,Eastern Banana Estates Airstrip,17.9405,-76.3075,84,NA,JM,no
JM-0018,small_airport,Lionel Densham Aerodrome,17.91763,-77.74671,,NA,JM,no
JO-0003,small_airport,Al Jafr 2 Air Base,30.01919937,36.12590027,,AS,JO,no
JO-0004,small_airport,Azraq Highway Strip,32.02670629,36.40869141,,AS,JO,no
JO-0005,small_airport,Wadi El Murbah Highway Strip,32.73066761,38.97831202,,AS,JO,no
JO-0006,small_airport,Al Ghadaf Highway Strip,31.59658546,36.92323565,,AS,JO,no
JO-0007,small_airport,Al Qatranah Highway Strip,31.251992,36.223211,2790,AS,JO,no
JO-0008,small_airport,Al Quwayrah Highway Strip,29.82399349,35.32796502,,AS,JO,no
JO-0009,small_airport,Highway H Highway Strip,31.78567606,36.22132301,,AS,JO,no
JO-0015,small_airport,Al-Omari Airfield,31.568827,36.778292,,AS,JO,no
JO-0016,small_airport,Ash-Shunah al-Janubiyah Airport,31.772909,35.576362,-1207,AS,JO,no
JP-0007,small_airport,Oita Prefectural (Oitakenou) Airport,33.026331,131.505577,771,AS,JP,no
JP-0013,small_airport,Fukagawa Gliderport,43.69892,142.03745,,AS,JP,no
JP-0019,small_airport,JGSDF Camp Horobetsu Airfield,42.40013,141.088906,10,AS,JP,no
JP-0039,small_airport,JGSDF Camp Nayoro Airfield and Heliport,44.384575,142.442508,,AS,JP,no
JP-0052,small_airport,Hokkaido Spaceport,42.499971,143.441759,50,AS,JP,no
